Trade Date,Post Date,Settlement Date,Account Name,Account Number,Account Type,Type,Description,Cusip,Ticker,Security Type,Price USD,Quantity,Amount USD,Tran Code Description
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,NVIDIA CORP UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPANYAAB25012758817 PART OF 95 SHR,67066G104,NVDA,Stock,125.99,20,-2519.7,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,NVIDIA CORP UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPANYAAL25012734484 PART OF 95 SHR,67066G104,NVDA,Stock,118.94,15,-1784.1,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,NVIDIA CORP UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPANYAAB25012747138 PART OF 95 SHR,67066G104,NVDA,Stock,125.69,20,-2513.8,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,NVIDIA CORP UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPANYAAV25012743671 PART OF 95 SHR,67066G104,NVDA,Stock,117.84,40,-4713.6,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROM,922908769,VTI,Stock,296.63,20,-5932.6,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROM,922908769,VTI,Stock,295.93,10,-2959.3,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD SECTOR INDEX FDS VANGUARD CONSUMER STAPLES ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY,92204A207,VDC,Stock,215.14,20,-4302.85,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD SECTOR INDEX FDS VANGUARD INFORMATION TECHNOLOGY ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SEC,92204A702,VGT,Stock,614.14,10,-6141.4,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD SECTOR INDEX FDS VANGUARD INFORMATION TECHNOLOGY ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SEC,92204A702,VGT,Stock,603.33,10,-6033.31,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD WORLD FUNDS VANGUARD COMMUNICATION SERVICES ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY,92204A884,VOX,Stock,161.42,20,-3228.48,Buy
1/27/2025,1/27/2025,1/28/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD S&P 500 ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY PROSPECTUS UNDER SEPARATE MAILROME:,922908363,VOO,Stock,549.38,10,-5493.8,Buy
1/16/2025,1/16/2025,1/16/2025,Self-Directed,...9262,Brokerage,Buy,WALT DISNEY CO AVG PRICE SHOWN-DETAILS ON REQREINVEST @ 108.207620,254687106,DIS,Stock,108.21,0.20968,-22.69,Buy
1/16/2025,1/16/2025,1/16/2025,Self-Directed,...9262,Brokerage,Dividend,WALT DISNEY CO RD 12/16 PD 01/16 CDRT .500 DIV ON 45.37633 SHS,254687106,DIS,Stock,0,0,22.69,Dividend
1/15/2025,1/15/2025,1/15/2025,Self-Directed,...9262,Brokerage,Dividend,AVALONBAY COMMUNITIES INC RD 12/31 PD 01/15 CDRT .700 DIV ON 20.56510 SHS INCLUDED IN 2024 1099,053484101,AVB,Stock,0,0,34.96,Dividend
1/15/2025,1/15/2025,1/15/2025,Self-Directed,...9262,Brokerage,Buy,AVALONBAY COMMUNITIES INC AVG PRICE SHOWN-DETAILS ON REQREINVEST @ 223.560000,053484101,AVB,Stock,223.56,0.15637,-34.96,Buy
1/13/2025,1/13/2025,1/13/2025,Self-Directed,...9262,Brokerage,WDL,CHASE DEPOSIT SWEEP JPMORGAN CHASE BANK NA INTRA-DAY WITHDRWAL,,QACDS,Money Market,0,-48049.62,48049.62,WDL
1/13/2025,1/13/2025,1/13/2025,Self-Directed,...9262,Brokerage,Dividend,MCCORMICK & CO INC NON-VOTING RD 12/30 PD 01/13 CDRT .450 DIV ON 43.56184 SHS,579780206,MKC,Stock,0,0,19.6,Dividend
1/13/2025,1/13/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,MCCORMICK & CO INC NON-VOTING AVG PRICE SHOWN-DETAILS ON REQREINVEST @ 70.254690,579780206,MKC,Stock,70.25,0.27898,-19.6,Buy
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,BNK,BANKLINK ACH PULL 53674742,,,Other,0,0,50000,BNK
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,DBS,CHASE DEPOSIT SWEEP JPMORGAN CHASE BANK NA INTRA-DAY DEPOSIT,,QACDS,Money Market,0,50000,-50000,DBS
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,INVESCO GALAXY BITCOIN ETF COM SHS BEN INT UNSOLICITED PROSPECTUS UNDER SEPARATE MAILROME: WHIPANYAAH25011031741,46091J101,BTCO,Stock,93.81,50,-4690.33,Buy
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,NVIDIA CORP UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROME: WHIPANYAAH25011030545,67066G104,NVDA,Stock,135.72,30,-4071.45,Buy
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,Buy,SALESFORCE INC COMMON STOCK AVG PRICE SHOWN-DETAILS ON REQREINVEST @ 319.221342,79466L302,CRM,Stock,319.22,0.02769,-8.84,Buy
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,Dividend,SALESFORCE INC COMMON STOCK RD 12/18 PD 01/09 CDRT .400 DIV ON 22.09493 SHS,79466L302,CRM,Stock,0,0,8.84,Dividend
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,Dividend,VAIL RESORTS INC RD 12/26 PD 01/09 CDRT .220 DIV ON 16.74785 SHS,91879Q109,MTN,Stock,0,0,37.18,Dividend
01/10/2025,01/10/2025,01/10/2025,Self-Directed,...9262,Brokerage,Buy,VAIL RESORTS INC AVG PRICE SHOWN-DETAILS ON REQREINVEST @ 179.226179,91879Q109,MTN,Stock,179.23,0.20744,-37.18,Buy
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY ROM,922908769,VTI,Stock,287.04,30,-8611.2,Buy
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD SECTOR INDEX FDS VANGUARD INFORMATION TECHNOLOGY ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SEC,92204A702,VGT,Stock,611.38,20,-12227.64,Buy
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD WORLD FUNDS VANGUARD COMMUNICATION SERVICES ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY,92204A884,VOX,Stock,155.57,50,-7778.6,Buy
01/10/2025,01/10/2025,1/13/2025,Self-Directed,...9262,Brokerage,Buy,VANGUARD S&P 500 ETF UNSOLICITED J.P. MORGAN SECURITIES LLC MAKES A MARKET IN THIS SECURITY PROSPECTUS UNDER SEPARATE MAILROME:,922908363,VOO,Stock,533.52,20,-10670.4,Buy
01/02/2025,01/02/2025,01/02/2025,Self-Directed,...9262,Brokerage,Reinvest,CHASE DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,QACDS,Money Market,0,0.24,-0.24,Reinvest
01/02/2025,01/02/2025,01/02/2025,Self-Directed,...9262,Brokerage,WDL,CHASE DEPOSIT SWEEP JPMORGAN CHASE BANK NA INTRA-DAY WITHDRWAL,,QACDS,Money Market,0,-10979.52,10979.52,WDL
01/02/2025,01/02/2025,01/02/2025,Self-Directed,...9262,Brokerage,Dividend,VANGUARD MONEY MARKET RESERVES INC-FEDERAL PORTFOLIORECORD 12/31/24 PAY 12/31/24 INCLUDED IN 2024 1099,922906300,VMFXX,Money Market,0,0,173.96,Dividend
01/02/2025,01/02/2025,01/02/2025,Self-Directed,...9262,Brokerage,Reinvest,VANGUARD MONEY MARKET RESERVES INC-FEDERAL PORTFOLIOREINVEST PRICE $ 1.00,922906300,VMFXX,Money Market,0,173.96,-173.96,Reinvest
01/02/2025,01/02/2025,01/02/2025,Self-Directed,...9262,Brokerage,Interest,CHASE DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST 11/30-12/31AMOUNT INCLUDED ON 2024-1099,,,Municipal Bond,0,0,0.24,Interest
